"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"1281",-0.19,-0.43,-0.07,-0.68,-0.54,-0.51,-0.68,-0.58,-0.52,-0.61,-0.69,0,-0.03,-0.22,-0.28,-0.06,-0.34,-0.71,-0.52,-0.51,-0.21,0.08,-0.36,-0.55,-0.32,-0.41,-0.68,-0.48,-0.55,-0.23,-0.26,-0.5,-0.38,-0.27,-0.38,-0.33,-0.42,-0.14,-0.52,-0.19,-0.45,-0.05,-0.49,-0.74,-0.13,-0.43,0,-0.03,-0.39,-0.21,-0.39,0.05,0.06,-0.51,-0.81,-0.19,-0.66,-0.38,-0.12,-0.34,-0.3,-0.34,-0.41,-0.42,-0.67,-0.04,-0.33,-0.26,-0.33,-0.23,-0.23,-0.15,-0.54,-0.25,-0.61,-0.23,-0.3,-0.83,-0.68,-0.62,-0.24,-0.42,-0.34,-0.08,-0.36,-0.59,-0.64,-0.14,-0.26,-0.62,-0.7,-0.1,-0.2,-0.27,-0.27,-0.21,-0.51,-0.86,-0.91,-0.37,-0.66,-0.08,-0.72,-0.54,-0.6,-0.17,-0.2,-0.77,-0.05
"1282",0.55,-0.58,-0.88,-0.75,-0.82,1.04,-0.78,0.54,1.26,-0.77,-0.65,-0.75,-1.39,-1.01,1.56,-0.98,0.94,0.5,-1.11,0.8,-1.16,-1,-0.89,-0.66,0.68,0.78,-1.05,0.53,-0.99,0.79,-0.94,0.81,1.18,0.54,1.11,-0.63,-1,-1.12,0.72,0.84,0.91,0.63,0.88,-1.06,-0.67,-1.16,-1.19,-1.13,-0.57,0.57,0.93,-0.99,1.06,-0.85,-1.1,-1.09,-0.4,-0.67,0.86,0.84,-1.04,-0.79,1.3,-0.32,-1.14,0.91,-0.77,0.8,0.63,-1.35,-1.02,-1.1,-1.44,0.62,0.99,-0.97,0.37,-1.16,0.5,0.71,1.02,-1.3,0.65,0.59,0.79,-0.78,0.55,0.76,0.76,-0.62,0.61,1.4,-0.78,-0.69,0.71,-0.77,0.79,0.9,0.6,0.77,-1.06,0.7,-1.25,-1.18,-1.05,0.74,-1.27,0.6,-1.14
"1283",-0.3,-1.26,-0.56,-1.12,-0.46,-0.83,-1.19,-0.22,-1.17,-0.46,-1.67,-0.27,-0.41,-0.37,-1.07,-0.4,-1.25,0.17,-1.19,-0.67,-0.39,-0.41,-0.37,-0.38,-0.79,-0.86,-0.46,-0.91,-1.5,-0.82,-0.34,-0.81,-0.98,-0.86,-0.36,-0.39,-0.25,-0.72,-0.26,-0.77,-0.3,-0.91,-0.51,-0.33,-0.57,-0.62,-0.82,-1.27,-0.44,-0.38,-0.36,-0.66,-1.37,-0.57,-1.09,-0.64,-1.13,-0.36,-0.89,-1.3,-0.42,-0.29,-1.05,-1.28,-0.67,-0.95,-0.49,-0.97,-0.35,-0.44,-0.63,-1.15,-0.63,-0.47,-0.73,-1.23,-0.72,-0.15,-0.29,-0.24,-0.51,-0.92,-1.01,-1.14,-1.03,-1.11,-0.34,-0.91,-0.71,-0.32,-1.29,-1.6,-0.91,-0.88,-0.2,-0.43,-0.23,-0.34,-0.54,-0.65,-1.15,-1.05,-0.48,-0.73,-1.12,-0.44,-0.64,-0.62,-0.45
"1284",-1.04,-0.38,0.87,-0.52,-0.63,0.28,0,0.58,0.99,0.22,0.02,0,0,-0.45,1.56,-0.43,-0.67,0.78,-0.27,0.16,0,-0.29,0.55,-0.42,0,0.93,-0.08,0.02,-0.48,0.61,0.76,-0.09,-0.18,0.49,0.88,1.14,0.61,0.34,0.39,1.01,0.89,-0.85,-0.07,0.83,0,-0.12,0.05,-0.94,0.78,-0.37,0.81,-0.15,0.75,0.06,-0.16,0.37,0.42,-0.39,0,-1.19,0,0.6,0.71,1.17,0.21,0,0.2,-0.35,0.26,-0.11,0.58,0.1,0.27,-0.74,0.99,-0.37,0,1.24,1,0.67,-0.04,0.19,-0.44,-0.04,0.42,0.09,0.74,0.99,0,0.78,0,0,-0.28,-0.32,-0.49,-0.31,-0.6,0.33,0.56,0.51,0,0.19,0.79,0.96,-1.42,0.37,-0.19,0,-0.11
"1285",-0.1,-0.09,0,-0.11,0.1,0.03,0.22,0.32,0.16,0.35,-0.07,0.13,0.03,0.17,-0.14,-0.02,0.12,-0.17,0.17,-0.14,-0.16,0.22,-0.07,-0.11,0.04,0.11,-0.07,-0.02,0.32,0.12,-0.15,0.12,0.24,0.17,0.06,0.36,0.2,0.11,-0.26,-0.08,-0.07,0.14,0.05,-0.2,0.25,0.1,0.31,0.39,-0.01,-0.16,0.37,0.46,0.05,-0.18,-0.08,0.04,-0.24,-0.21,-0.24,0.18,0.16,0.29,0.46,0.13,0.01,0.18,0.29,-0.09,-0.28,0.09,-0.12,0.19,0.29,-0.1,0.01,0.09,-0.01,0.36,-0.21,-0.12,0.29,0.16,0.26,-0.04,-0.1,-0.17,-0.16,0.16,0.06,0.16,-0.11,0.4,0.04,0.12,0.32,0.09,-0.18,-0.15,-0.02,0.32,0.87,0.1,-0.06,0.02,0.28,-0.05,0.26,-0.02,0.36
"1286",-0.36,0.11,-0.01,0.27,0.35,0.42,-0.52,-0.47,0.14,-0.13,-0.21,0.39,-0.18,0.03,0.82,-0.26,-0.16,-0.19,-0.04,-0.21,-0.14,-0.24,-0.39,0.44,-0.21,0.03,-0.19,-0.27,-0.04,-0.23,-0.08,-0.28,0.63,-0.45,0.25,0.11,-0.2,-0.26,-0.24,-0.35,-0.04,-0.17,0.03,-0.21,0.55,-0.02,-0.03,0.02,-0.17,-0.19,-0.17,0.11,0.12,-0.27,-0.09,-0.28,-0.08,-0.33,-0.14,0.12,-0.1,-0.04,-0.15,0.05,-0.14,-0.16,0.12,-0.09,-0.45,-0.23,-0.42,-0.64,-0.56,-0.19,0.05,0.07,-0.21,-0.28,-0.28,-0.43,0.1,-0.28,-0.09,-0.03,-0.49,-0.32,-0.39,-0.25,-0.28,0.09,-0.18,0.48,0.05,0.19,0.1,0.17,-0.17,-0.26,-0.28,-0.27,-0.77,-0.17,-0.37,-0.6,-0.12,0.02,0.07,-0.34,-0.02
"1287",0.03,0.32,-0.82,-0.59,0,-0.15,-0.29,0.16,-0.04,-0.05,-0.16,0.48,-0.49,0.45,0.57,0.18,-0.15,-0.44,0.18,-0.11,0.46,0.11,-0.33,0.04,0.09,-0.3,0,0.16,0.08,-0.15,-0.24,0,-0.01,-0.11,-0.47,-0.32,-0.19,-0.19,0.21,-0.25,-0.35,-0.04,0.26,0.68,0,-0.37,0.53,0.74,-0.08,0.15,-0.05,0.49,0.23,0.5,0,-0.49,0.12,0.66,-0.09,0.4,0.22,0.16,-0.64,0.08,0.28,0.35,-0.62,0.77,0.38,-0.41,-0.07,-0.12,-0.54,0.27,-0.1,-0.01,0.28,0.82,0.11,-0.77,0.14,-0.32,0.57,0.81,-0.09,0.48,-0.28,-0.29,0.44,-0.23,-0.22,0.54,0.25,-0.26,-0.17,-0.02,-0.35,-0.3,-0.17,-0.23,0,0.08,-0.19,0.39,0.07,-0.44,0.8,0.48,0.01
"1288",0.54,1.06,-0.03,-0.07,0.4,1.48,1.17,0.2,0.58,0.73,0.99,1.07,0.71,-0.26,0.72,0.18,-0.09,0.72,0.78,0.91,-0.36,0.88,1.41,0.32,0.78,0.38,0.35,0.38,0.48,1.13,-0.47,1.21,0.07,0.18,0.52,0.56,1.08,0.4,0.95,1.16,0.93,-0.28,0.83,1.1,0.67,0.43,1.26,0.75,0.95,0.23,0.23,0.5,0.15,0.77,0.49,0.32,0.08,0.84,0.86,-0.36,0.7,0.74,1.29,0.12,0.78,0.88,1.17,-0.06,0.07,0.15,0.24,1.01,1.37,-0.21,0.91,0.42,1.04,1.21,0.82,0.23,1.1,0.95,0.3,0.99,1,0.08,0.58,0.58,0.23,0.8,0.19,0.59,0.2,0.61,-0.55,-0.14,0.33,0.18,0.42,0.69,0.32,0.2,0.51,0.71,0.18,0.44,0.76,0.15,0.51
"1289",0,0,0.54,0,-0.48,0.07,0,0.72,0.08,0.54,0,0,0,0,-0.4,0,0,0.49,0,-0.06,0,0,0.5,0,0,0.92,0,0,0,0.53,0.29,0,0,0.71,0.15,0.53,0.97,-0.34,0.09,0.54,-0.26,0,0,0.74,0,0,0.75,0,0.51,0,-0.22,0,0.75,0,0,0.19,0.47,0,0,0,0,0.46,-0.13,-0.05,0.76,0,0.43,0,0.73,0.29,0.29,0,-0.16,0,0.67,0,0,-0.11,1.06,0.84,0,0.2,0,0,0.72,0,1.08,-0.58,0,0.46,0,0,0,0,0,0,0,-0.05,0.06,-0.02,0,0,0.16,0.62,0,0,0,0,0
"1290",0.02,-0.63,-0.13,-0.1,0.2,-0.09,-0.48,-0.06,-0.1,0.02,-0.42,0.44,0.18,0.25,-0.07,-0.06,0.01,-0.43,0.31,-0.15,-0.15,0.06,-0.09,0.03,0.15,0.38,0.25,0.21,-0.17,-0.12,-0.37,-0.05,0.14,0.14,0.22,0.18,-0.04,0.06,-0.05,0.17,-0.24,0.4,-0.41,-0.12,0.21,-0.07,0.24,-0.26,-0.19,0.15,-0.51,0.26,-0.22,0.28,0.02,-0.34,-0.82,-0.26,0.18,0.17,0.37,-0.42,0.11,-0.36,-0.33,0.4,-0.22,0.2,-0.15,-0.51,-0.45,-0.33,0.01,0.11,-0.39,-0.11,0.55,-0.22,-0.11,-0.22,0.14,0.24,-0.03,0.33,0.48,0.07,-0.09,-0.27,0.36,-0.19,-0.28,0.14,0.01,-0.27,-0.02,-0.06,0.17,-0.3,-0.2,0.01,0.32,-0.3,-0.16,-0.5,0.09,0.15,0.2,-0.11,0
"1291",0.57,0.25,0.38,0.24,0.67,0.5,-0.05,0.64,0.06,0.31,0.42,0.52,0.57,0.93,0.35,0.39,0.39,0.1,1.01,0.28,0.4,0.49,0.43,0.3,0.7,0.72,0.08,0.71,0.58,0.53,0.36,0.86,0.3,0.52,0.49,0.19,0.17,0.38,-0.05,0.41,0.11,0.62,0.24,0.67,0.54,1.16,1.25,0.44,0.34,0.54,0.45,0.81,0.62,0.53,0.45,0.23,-0.3,0.06,0.48,0.34,0.72,0.52,0.42,0.35,0.41,0.49,0.72,0.43,-0.07,0.57,0.15,0.22,0.54,0.19,0.81,0.66,1.11,0.29,0.43,0,0.64,0.52,0.75,0.31,0.46,0.52,0.26,0.63,0.58,0.16,0.28,0.47,0.74,0.54,0.51,0.7,0.36,-0.13,0.04,0.29,0.95,0.43,0.64,0,0.69,0.41,0.71,0.48,0.62
"1292",-1.02,-1.17,0.1,-0.57,-0.35,-0.15,-0.73,-0.4,-0.45,-0.61,-1.1,-0.34,-0.6,-0.23,-0.74,-0.64,-0.48,-0.08,-0.59,-0.78,-0.82,-0.41,-0.28,-0.9,-0.64,0.13,-0.66,-0.68,-0.76,-0.31,-0.35,-0.66,-0.56,-0.32,-0.3,-0.45,-0.52,-0.29,-0.76,-0.17,-0.69,-0.44,-1.03,-0.52,-0.15,-0.61,-0.2,-0.45,-0.86,-0.57,-0.69,-0.46,-0.32,-0.82,-0.77,-0.17,-0.83,-0.91,-0.39,-0.7,-0.41,-0.63,-0.48,-0.52,-0.71,-0.53,-0.4,-0.6,-0.36,-0.11,-0.26,-0.16,-0.31,-0.67,-0.34,-0.65,-0.52,-0.62,-0.66,-0.46,-0.59,-0.68,-0.48,-0.42,-0.55,-0.55,-0.26,0.12,-0.4,-0.55,-0.88,-0.43,-0.71,-0.51,-0.88,-0.46,-0.62,-0.92,-0.62,-0.59,-0.5,-0.59,-0.63,-0.46,-0.35,-0.46,-0.4,-1.03,-0.88
"1293",0.43,0.46,0.11,0.06,0.45,0.45,0.06,0.01,0.06,0.29,0.4,0.56,-0.01,0.3,0.78,0,0.25,-0.15,0.41,-0.06,0.21,0.16,-0.16,0.58,0.32,0.26,0.12,-0.09,0.41,0.19,-0.17,0.42,0.72,-0.01,0.25,0.45,0.12,-0.01,-0.14,0.08,0.12,0.22,0.21,0.05,0.32,0.64,0.41,0.37,0.3,0.03,0.15,0.2,0,0.34,0.12,-0.31,-0.22,-0.05,0.1,0.3,0.35,0.4,0.35,0.24,0.08,0.23,0.37,0.08,-0.24,0.07,-0.36,0.1,0.02,0.15,0.33,0.32,0.21,0.23,-0.02,-0.21,0.4,-0.06,0.16,0.14,-0.04,-0.16,-0.01,-0.05,0.19,0.38,0.3,0.71,0.37,0.31,0.21,0.4,0,-0.17,0,0.14,0.54,0.26,-0.07,-0.04,0.41,0.14,0.32,0.26,0.65
"1294",0.29,0.49,0.1,0.46,0.19,0.22,0.36,0.08,0.09,0.2,0.36,0.16,0.02,0.28,0.08,0.07,0.17,0.26,0.36,0.05,0.3,0.48,0.16,0.21,0.27,0.2,0.06,0.31,0.3,-0.01,0,0.3,0.29,0.12,0.17,0.15,0.25,-0.03,0.36,0.01,0.21,0.14,0.33,0,0.2,0.17,0.12,0.28,0.22,0.23,0.02,0.17,0.07,0.32,0.41,-0.06,0.26,0.27,-0.08,0.42,0.14,0.26,0.11,0,0.23,0.09,0.15,0.22,0.07,-0.09,0.08,0.35,0.2,0.28,0.35,0.23,0.31,0.42,0.2,0.03,-0.1,0.13,0.01,0.39,0.14,0.2,-0.04,0.09,0.24,0.28,0.32,0.21,0.2,0.2,0.2,0.35,0.19,0.09,0.27,0.11,0.28,0.16,0.19,0.46,0.12,0.34,0.14,0.24,0.18
"1295",0,0,0.29,0,0,0.23,0,0.64,0.13,0.39,0,0,0,0,-0.26,0,0,0.75,0,-0.12,0,0,0.5,0,0,1.13,0,0,0,0.46,0.27,0,0,0.51,-0.02,0.57,0.66,-0.55,0.35,0.58,0.18,0,0,0.74,0,0,0.4,0,0.6,0,0.16,0,0.94,0,0,0.13,0.46,0,0,0,0,0.51,-0.34,0.11,0.9,0,0.44,0,0.55,0.37,0.42,0.2,-0.13,0,0.77,0,0,0.11,0.78,0.68,0,0.37,0,0,0.51,0,0.92,-0.43,0,0.12,0,0,0,0,0,0,0,-0.1,0.07,0.4,0,0,0.31,0.59,0,0,0,0,0
"1296",-0.5,-0.4,0.23,-0.07,-0.33,0.26,-0.45,-0.14,0.16,-0.03,-0.4,-0.16,-0.32,-0.34,0.13,-0.39,-0.41,0.23,-0.34,-0.02,-0.36,-0.34,0.2,-0.41,-0.4,0.04,-0.44,-0.31,-0.5,0,0.02,-0.33,-0.18,0.04,0.12,0.07,0.14,0.07,-0.05,0,-0.09,-0.29,-0.46,-0.01,-0.05,-0.3,0.07,-0.26,0.02,-0.36,-0.14,-0.27,0.25,-0.58,-0.18,-0.04,-0.03,-0.4,-0.14,-0.14,-0.24,-0.05,-0.05,-0.05,0.08,-0.4,-0.03,-0.37,0.09,-0.36,0.08,-0.17,-0.08,-0.29,0.11,-0.38,-0.16,0.02,0.05,-0.05,-0.35,0.06,-0.38,-0.4,-0.02,-0.08,-0.02,0.23,-0.33,0.1,-0.54,-0.26,-0.35,-0.23,-0.47,-0.25,-0.54,-0.04,0.22,-0.12,-0.78,-0.39,-0.07,-0.07,-0.45,-0.34,-0.34,-0.57,-0.39
"1297",0.51,0.32,-0.42,-0.05,0.39,-0.18,0.09,0.06,-0.44,0.28,0.09,0.84,-0.28,0.13,-0.2,0.4,0,0.03,-0.29,-0.32,0.44,0.63,0.41,0.2,0.19,-0.29,0.09,0.03,-0.13,-0.26,-0.72,0.56,0.09,-0.54,0.43,0,0.6,-0.66,-0.45,-0.58,0.36,-0.32,0.49,0.1,0.46,0.26,-0.54,-0.26,0.72,0.28,0.26,0.39,-0.51,-0.08,-0.3,-0.42,0.25,0.6,-0.4,-0.24,0.8,0.3,0.62,-0.15,0.18,-0.3,0.52,-0.09,-0.54,-0.81,-0.47,-0.27,-0.83,-0.13,0.52,-0.11,0.41,0.22,-0.83,0.18,0.54,0.12,-0.49,-0.17,-0.59,0.67,-0.49,-0.47,-0.24,0.47,-0.35,-0.22,-0.11,0,0.23,0.45,0.38,0.46,-0.44,-0.27,0.09,-0.45,-0.04,0.31,-0.16,0.18,0.66,-0.03,0.44
"1298",0.01,-0.13,-0.26,-0.18,0.41,-0.36,-0.06,-0.45,-0.65,-0.44,-0.27,0.06,0.56,0.22,-0.67,0.03,0.05,0.02,-0.01,-0.26,0.14,0.19,-0.22,-0.14,0.02,-0.55,0.08,0.38,0.09,-0.29,-0.25,0.09,-0.03,-0.42,-0.68,-0.63,-0.32,-0.23,-0.47,-0.39,-0.28,0.19,-0.08,-0.64,0.06,0.17,-0.1,0.27,-0.43,0.08,-0.41,0.17,-0.44,-0.06,0.1,-0.32,-0.77,-0.19,0.06,0.21,0.14,-0.33,-0.63,-0.25,-0.42,0.1,-0.25,0.03,-0.39,-0.47,-0.21,-0.12,-0.42,0.28,-0.25,0.11,0.06,-0.37,-0.4,-0.22,-0.04,-0.5,0.16,-0.01,-0.5,0.12,-0.15,-0.37,-0.02,-0.34,0.12,-0.07,-0.2,0.15,0.09,0.1,-0.11,-0.4,-0.35,-0.31,0.25,0.22,-0.32,-0.4,-0.16,0.13,0.02,0.02,0.14
"1299",-0.5,-0.97,-0.08,-0.45,-0.7,0.2,-0.77,-0.18,-0.18,-0.15,-0.55,-0.17,-0.74,-0.16,0.22,-0.66,-0.63,-0.59,-0.34,-0.1,-0.49,-0.46,-0.26,-0.02,-0.67,0.07,-0.36,-0.37,-0.28,-0.1,0.01,-0.3,0.26,-0.39,0.15,-0.12,0,-0.18,-0.79,-0.39,0.03,-0.44,-0.82,-0.38,0.17,-0.27,-0.11,-0.54,0.08,-0.36,0.22,-0.4,-0.1,-0.82,-0.61,-0.61,-0.41,-0.35,-0.41,-0.3,-0.35,-0.28,0.16,0.12,-0.17,-0.48,-0.03,-0.71,-0.11,-0.79,-0.15,-0.59,-0.34,-0.5,-0.31,-0.62,-0.46,0.11,-0.11,-0.38,0.08,-0.13,-0.48,-0.47,-0.26,-0.5,-0.09,-0.27,-0.67,-0.18,-0.38,-0.06,-0.56,-0.42,-0.12,-0.57,-0.69,-0.88,-0.24,-0.13,-1.32,-0.43,-0.28,-0.12,-0.35,-0.39,-0.23,-0.76,-0.19
"1300",-0.58,-0.84,-0.46,-0.4,-0.36,-0.33,-1.04,-0.23,-0.42,-0.32,-0.84,-0.36,-0.57,-0.42,-0.71,-0.78,-0.93,0.02,-0.52,-0.47,-0.43,-0.71,-0.52,-0.66,-0.62,-0.32,-0.19,-0.56,-0.72,-0.42,-0.47,-0.76,-0.59,-0.18,-0.28,-0.37,-0.38,-0.39,-0.71,-0.08,-0.51,-0.83,-0.65,-0.37,-0.65,-0.39,-0.15,-0.34,-0.43,-0.64,-0.65,-0.68,-0.61,-0.77,-0.61,-0.49,-1.15,-1.39,-0.45,-0.63,-0.61,-0.37,-0.53,-0.75,-0.5,-0.68,-0.32,-0.47,-0.54,-0.58,-0.36,-0.38,-0.35,-0.64,-0.47,-0.55,-0.56,-0.44,-0.25,-0.67,-0.72,-0.3,-0.64,-0.73,-0.49,-0.44,-0.25,-0.47,-0.51,-0.52,-0.68,-0.52,-0.68,-0.76,-0.73,-0.57,-0.73,-0.7,-0.21,-0.14,-0.22,-0.63,-0.52,-0.64,-0.43,-0.81,-0.47,-0.78,-0.46
"1301",0,0,0.36,0,-0.02,0.21,0,0.53,0.21,0.69,0,0,0,0,-0.12,0,0,0.89,0,-0.05,0,0,0.49,0,0,1.13,0,0,0,0.62,0.55,0,0,0.64,0.04,0.43,0.77,-0.41,-0.04,0.49,-0.21,0,0,0.56,0,0,0.33,0,0.54,0,-0.09,0,0.92,0,0,0.76,0.77,0,0,0,0,0.63,-0.43,0.34,0.99,0,0.54,0,0.86,0.44,0.2,0.13,0.08,0,0.63,0,0,0.01,0.8,0.62,0,0.34,0,0,0.81,0,0.86,-0.5,0,0.45,0,0,0,0,0,0,0,0.12,-0.01,-0.05,0,0,0.11,0.53,0,0,0,0,0
"1302",-0.15,0.32,-0.09,-0.38,-0.4,0.35,0.29,-0.35,-0.02,-0.04,0.12,0.33,-0.03,0,-0.14,0.14,0.13,-0.19,-0.15,-0.14,-0.2,0.13,0.18,-0.03,-0.24,-0.26,-0.26,0.08,0.08,-0.27,0.02,-0.32,0.27,-0.3,-0.21,0.27,0.19,0.05,0.08,-0.46,-0.06,0.23,0.02,-0.11,-0.13,-0.29,-0.13,-0.41,-0.09,0.01,-0.09,0.05,0.08,-0.16,-0.02,0.11,0.42,0.01,-0.2,-0.15,0.28,0.21,0.16,0.01,-0.1,0.21,0.1,-0.02,0.35,-0.25,-0.09,-0.18,-0.04,0,-0.24,-0.12,-0.35,0.01,-0.26,0.08,0.1,-0.2,-0.24,0.06,-0.32,-0.41,-0.02,0.04,0.12,0.06,-0.14,-0.05,-0.03,0.18,-0.15,0.16,0.08,0.11,0.07,-0.25,-0.26,-0.16,-0.13,0.54,-0.19,-0.04,0.2,0.18,0.05
"1303",-0.15,-0.71,-0.05,-0.7,-0.47,0.36,-0.59,0.08,-0.08,0.33,-0.69,0.03,0.13,0.18,0.02,-0.01,-0.23,-0.18,0.01,-0.28,-0.36,0.26,0.07,-0.57,0.12,-0.37,-0.46,-0.63,-0.48,-0.19,-0.12,-0.4,0.16,-0.05,-0.17,0.2,-0.07,0.1,-0.26,-0.25,0.13,-0.13,-0.36,-0.45,-0.55,-0.18,-0.06,-0.01,-0.1,-0.05,-0.54,-0.06,-0.2,-0.08,-0.12,0,-0.47,-0.52,-0.38,-0.09,0.14,-0.17,-0.4,-0.26,-0.16,-0.06,-0.13,-0.08,-0.06,-0.26,-0.03,0.27,0.22,0.12,-0.43,-0.38,0.16,0.46,-0.36,-0.19,-0.22,-0.08,-0.08,-0.17,-0.07,-0.46,-0.07,0.24,0.21,-0.28,-0.26,-0.28,-0.24,-0.38,0.14,0.06,-0.2,-0.68,-0.25,0.18,0.23,-0.26,0.03,0.04,-0.06,-0.18,0.15,-0.27,-0.12
"1304",-0.26,-0.15,-0.18,-0.15,-0.7,-0.19,0.11,-0.36,-0.27,-0.19,-0.05,-0.32,-0.51,-0.46,-0.38,-0.43,-0.17,0.13,-0.29,0.07,-0.55,-0.23,0.1,-0.42,-0.3,-0.13,-0.47,-0.67,-0.34,-0.06,-0.16,-0.64,-0.33,-0.19,-0.44,-0.09,-0.1,-0.19,0,-0.38,-0.18,-0.33,-0.2,-0.21,0.2,-0.3,-0.17,-0.6,-0.14,-0.42,0.21,-0.64,-0.12,-0.35,-0.25,-0.2,0.36,0.01,-0.47,-0.44,-0.4,-0.12,-0.41,-0.16,-0.11,-0.33,-0.13,-0.26,-0.26,-0.48,-0.11,0.08,-0.25,-0.2,-0.18,-0.3,-0.57,0.21,-0.18,0.25,-0.54,-0.3,-0.51,-0.41,-0.14,-0.31,-0.25,-0.26,-0.28,-0.1,-0.35,-0.64,-0.21,-0.25,-0.38,-0.45,-0.3,0.06,-0.07,-0.21,-0.75,-0.34,-0.15,-0.01,-0.33,-0.38,-0.69,-0.1,-0.37
"1305",-0.29,-0.67,0.22,-0.32,-0.05,-0.23,-0.58,-0.01,0.08,0.08,-0.9,0.26,-0.39,0.19,0.14,-0.14,-0.42,0.13,-0.15,-0.46,0,-0.09,-0.04,-0.1,-0.11,-0.1,-0.41,-0.2,-0.3,-0.24,0.05,-0.14,0.13,-0.1,0.52,0.16,0.25,-0.44,-0.19,-0.19,-0.08,-0.46,0.11,0.18,0.11,0.26,0.39,-0.26,-0.01,-0.12,0.19,0.1,-0.06,-0.09,-0.29,-0.09,-0.35,-0.31,-0.26,-0.23,0.1,0.08,0.18,-0.29,-0.06,-0.37,0.41,-0.2,-0.42,-0.03,-0.29,-0.59,-0.2,-0.29,0.26,-0.36,0.27,0.01,-0.24,-0.22,-0.01,-0.16,-0.45,-0.48,-0.46,-0.08,0.11,-0.2,-0.26,0.24,-0.66,0.04,-0.41,-0.41,-0.09,-0.03,-0.23,-0.23,-0.19,-0.34,-0.11,-0.6,-0.08,-0.51,0.07,-0.15,0.11,-0.64,0.12
"1306",-1.22,-1.5,-0.44,-1.19,-1.58,-0.85,-1.34,-1.43,-0.85,-1.58,-1.28,-1,-0.66,-0.66,0.09,-0.46,-0.55,-1.05,-0.85,-1.39,-1.12,-0.42,-0.94,-1.33,-0.86,-1.24,-1.26,-1.09,-1.11,-1.32,-0.96,-1.13,-0.01,-1.78,-0.86,-1.14,-1.36,-0.63,-1.67,-1.07,-1.57,-0.44,-1.12,-1.22,-1.05,-0.74,-0.57,-0.64,-1.83,-0.59,-0.36,-0.67,-0.31,-1.48,-1.15,-0.58,-1.02,-1.04,-0.38,-0.74,-0.72,-1.63,-1.12,-0.3,-1.8,-0.54,-1.27,-0.69,-1.17,-1.27,-0.99,-0.61,-1.16,-0.86,-0.66,-1.03,-0.96,-1.31,-1.2,-1.08,-0.36,-1.67,-0.52,-1.27,-1.34,-1.15,-0.94,-0.5,-0.44,-1.42,-1.48,-0.35,-0.92,-0.5,-0.14,-0.87,-1.5,-1.93,-1.52,-0.94,-0.59,-0.32,-1.69,-0.75,-0.71,-0.69,-0.62,-1.63,-1.23
"1307",0,0,0.33,0,0,0.3,0,1,-0.05,0.62,0,0,0,0,-0.06,0,0,0.61,0,0.05,0,0,0.11,0,0,0.92,0,0,0,0.91,0.33,0,0,0.69,0.07,0.39,1.02,0.04,0.09,0.43,-0.01,0,0,0.64,0,0,0.51,0,0.43,0,-0.37,0,0.88,0,0,0.39,0.6,0,0,0,0,0.55,-0.45,-0.14,0.74,0,0.47,0,0.67,0.35,0.35,0.26,0.2,0,0.8,0,0,-0.11,0.9,0.8,0,0.33,0,0,0.88,0,1.05,-0.44,0,0.33,0,0,0,0,0,0,0,-0.24,0.06,0.36,0,0,0.24,0.55,0,0,0,0,0
"1308",-0.77,-0.74,-0.17,-0.36,-0.26,-0.73,-0.64,-0.24,-0.46,-0.63,-0.98,-0.86,-0.1,-0.29,-0.86,-0.34,-0.77,0.17,-0.6,-0.45,-0.04,-0.24,-0.27,-0.79,-0.56,-0.38,-0.26,-0.33,-0.89,-0.43,-0.13,-0.59,-0.8,-0.37,-0.46,-0.83,-0.33,-0.16,-0.31,-0.1,-0.34,-0.55,-0.52,-0.13,-0.65,-0.52,-0.54,-0.06,-0.77,-0.28,-0.28,-0.46,-0.55,-0.46,-0.31,-0.27,-0.35,-0.35,-0.33,-0.51,-0.68,-0.75,-1.24,-0.57,-0.34,-0.59,-0.69,-0.61,-0.1,-0.32,-0.18,-0.24,-0.19,-0.53,-0.45,-0.56,-0.32,-0.17,-0.23,-0.06,-0.99,-0.15,-0.55,-0.51,-0.32,-0.41,-0.21,-0.47,-0.52,-0.69,-0.43,-0.76,-0.93,-0.81,-0.35,-0.74,-0.44,-0.44,-0.43,-0.48,-0.84,-0.48,-0.29,-0.31,-0.59,-0.24,-0.41,-0.57,-0.9
