"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"8270",0.35,-0.81,-1.25,0.44,-1.2,0.65,0.47,-1.27,0.75,0.39,0.27,0.62,0.29,-1.45,-0.87,-0.01,0.16,-1.35,0.45,-1.22,-1.19,0.17,-1.19,0.34,0.46,-1.04,0.47,-1.26,0.18,-1.22,0.36,-1.75,-1.09,-1.13,-1.26,0.86,0.81,-1.49,0.73,0.68,0.61,-1.77,0.84,-1.12,-1.77,-1.6,-1.63,-1.4,0.59,0.07,0.22,-1.75,0.37,0.59,-1.2,-1.23,-0.62,-1.1,-1.73,-1.37,0.47,0.69,0.21,0.35,0.73,0.01,0.65,0.47,-0.99,0.6,0.55,-1.18,-1.2,-1.42,0.48,-1.3,0.18,-1.14,-1.15,-1.01,-1.76,0.5,-0.35,-1.24,-1.45,-1.28,-1.21,0.51,0.04,0.93,0.42,-1.29,0.35,0.52,0.27,0.45,-1.35,-0.85,-1.44,-1.32,-1.33,0.05,0.5,-0.97,-1.04,0.08,0.3,-1.07,0.2
"8274",-5.68,0.6,1.27,-6.81,1.38,-5.82,-6.85,0.36,-6.21,-5.95,-4.86,-6.68,-6.32,0.71,-0.38,-6.49,-6.79,0.85,-5.45,0.98,1.3,-5.32,1.43,-5.63,-6.16,0.07,-5.62,1.03,-5.85,0.63,-6.38,1.2,0.44,0.48,-0.22,-5.76,-6.18,0.96,-5.65,-5.7,-5.95,0.71,-5.65,0.5,0.71,0.85,0.58,1.76,-5.94,-6.57,-5.3,0.63,-5.97,-5.36,0.94,0.61,-0.09,-0.06,0.87,1.36,-5.12,-6.39,-7.4,-6.01,-6.36,-5.98,-5.98,-7.2,1.44,-4.73,-6.13,0.87,1.1,1.42,-6.37,0.88,-5.47,0.61,0.75,0.58,0.56,-6.55,-5.5,0.65,0.68,1.3,1.04,-5.45,-4.42,-5.94,-6.95,0.87,-5.95,-4.99,-5.66,-5.44,1.25,0.85,0.5,0.57,0.95,-5.46,-5.2,0.89,0.86,-5.73,-5.22,0.85,-5.22
"8285",1.07,1.16,0.54,-1.65,0.67,-1.64,-0.61,0.52,-1.82,-1.62,-0.83,-1.71,-0.98,0.9,0.16,-0.88,-1.24,0.36,0.83,0.62,1.2,-1.05,-1.74,-1.02,-1.07,0.3,-0.99,0.74,-1.23,0.56,-1.38,1.08,0.58,0.32,0.02,-1.77,-1.86,0.45,-1.08,-1.91,-1.64,1.14,-1.05,0.52,0.66,1,0.57,0.93,-1.68,1.01,-1.38,0.78,-1.86,-0.78,0.92,0.37,0.54,1.05,0.58,1,-1.19,-2,-2.12,-1.86,-1.39,-1.06,-2.03,-1.15,0.69,-1.39,-1.36,0.81,0.6,1.34,-1.83,0.99,-1.22,-1.33,0.66,0.66,0.72,-1.53,-1.05,0.89,0.5,0.6,-1.36,-1.83,-1.04,-1.58,-1.01,0.64,-1.25,-1.15,-0.93,-1.26,1.14,0.46,0.58,0.77,0.31,-1.17,-1.26,0.87,0.75,-1.13,0.77,1.37,-1.5
"8334",1.35,-0.18,-0.91,-0.78,0.94,0.92,-0.41,-0.98,-0.57,0.96,1.53,0.92,-0.57,0.73,-0.94,1.15,1.07,0.76,-1.02,-1.02,1.25,0.95,-0.64,1.1,-0.9,0.26,1.05,-0.88,0.85,-0.93,1.25,1.14,-0.95,-0.98,0.82,-0.67,-0.89,-0.68,1.33,-0.61,0.9,-0.84,1.26,0.97,-0.88,-0.87,-1.04,-0.92,-0.79,-0.65,1.22,0.82,1.11,0.96,-0.8,-0.8,1.8,-0.49,-0.8,-1.04,-0.64,1.04,-0.54,1.02,1.01,-0.7,1.03,-0.81,-0.78,0.45,1.16,-0.49,1.2,1.06,1.17,-0.64,-0.94,1.41,0.89,0.93,1.07,-0.83,0.95,-0.73,1.22,-1.02,0.95,-0.66,1.23,1.13,-0.68,-0.83,0.82,-0.81,0.98,-0.75,0.95,-0.05,1.19,0.7,-0.04,1.22,-0.69,-0.9,-0.76,0.71,-0.72,-0.67,1.01
"8343",0.67,0.6,-0.29,-0.42,0.82,0.2,0.64,-0.31,-0.39,0.67,-0.61,-0.36,0.14,0.06,-0.47,0.76,-0.31,1.1,0.42,-0.22,0.04,0.76,0.69,-0.28,-0.19,0.52,0.87,-0.63,0.37,-0.44,0.67,-0.55,0.38,-0.28,0.49,-0.2,0.11,-0.37,-0.53,0.68,-0.6,-0.38,0.95,0.64,0.16,0.56,0.14,-0.27,-0.52,0.66,0.35,-0.75,-0.3,0.77,-0.06,-0.04,-0.18,-0.52,-0.07,1.05,0.69,0.41,0.41,0.64,-0.23,0.38,0.48,-0.27,-0.11,0.5,0.45,0.63,0.34,0.55,0.43,0.45,-0.23,0.45,0.43,-0.44,-0.43,0.68,0.9,0.87,-0.37,-0.14,-0.15,-0.15,0.17,0.5,-0.1,0.55,0.22,0.66,0.08,0.66,-0.26,0.5,-0.26,0.77,-0.85,-0.26,-0.44,0.1,0.52,-0.6,-0.05,0.46,-0.07
"8355",1.3,-6.81,1.71,1.47,-6.72,1.61,-6.51,1.5,-6.59,1.66,-5.77,1.24,0.84,1.46,-5.82,-7.03,1.23,-6.98,-5.79,-6,-7.09,1.46,-6.95,1.47,1.36,1.63,-6.33,0.93,1.52,1.48,1.64,1.28,-5.93,1.26,1.4,1.71,-6.06,-5.98,-6.64,-6.71,1.61,1.5,-6.91,0.19,-5.13,1.57,1.79,-5.89,1.67,1.14,2.51,-6.61,-6.23,-5.23,-6.01,-6.71,-6.71,1.43,1.14,1.38,-6.35,-6.43,2.07,-6.61,1.34,-6.41,1.76,-6.81,1.2,1.83,-6.82,-7.03,1.42,1.31,-7.23,-6.33,1.23,-6.92,-6.76,-6.72,1.86,-6.94,1.55,1.27,-6.67,-6.8,1.06,-6.38,-6.31,-6.33,-6.67,-5.42,1.86,1.57,1.6,-6.13,-5.64,-6.63,1.31,1.73,1.54,1.31,1.63,0.4,1.25,-6.15,-6.45,-7.13,-6.42
"8368",0.48,0.18,0.52,0.13,-1.69,-1.55,-0.09,0.45,0.47,-1.52,-1.73,-1.32,0.49,-1.67,0.72,-1.84,-1.68,-1.85,0.22,-0.07,-2.12,0.38,0.56,-1.47,-2.29,-1.41,-1.71,0.03,-1.69,0.4,-1.83,-1.84,0.96,0.42,-1.93,0.78,0.48,0.19,-1.68,0.74,-1.69,0.22,-1.89,-2.09,0.21,-1.55,0.64,0.35,0.51,0.26,-1.48,-1.92,-1.94,-1.39,-0.14,0.16,-0.1,0.05,0.33,0.5,0.56,-1.12,1.15,-1.54,0.15,0.37,0.63,0.1,0.28,-1.19,-1.86,0.7,-1.69,-1.81,-1.58,0.58,0.45,-1.9,0.27,-2.06,-1.55,0.21,-1.82,0.28,-1.87,-0.16,0.46,0.41,-1.83,-1.14,0.32,0.86,-1.71,0.28,-1.61,0.7,-2.05,0.18,-2.16,-2.08,-1.27,-1.73,0.21,0.31,0.66,-1.84,0.41,0.31,-1.79
"8442",0.35,-0.75,-0.88,0.19,0.09,0.59,-0.55,-0.86,-0.6,0.71,0.52,-0.97,-0.94,-0.14,0.69,0.25,-1.23,0.63,-0.84,-0.54,-0.18,-0.74,-0.7,-0.08,0.52,0.22,-0.19,-0.62,-0.63,0.27,0.22,0.25,0.54,-0.66,0.25,-0.48,-0.92,-0.8,0.32,-0.93,0.42,-0.17,0.41,-0.68,-1.13,0.08,-0.6,-1.46,0.72,-1.15,0.28,0.01,0.49,0.4,-0.57,-0.24,-0.56,0.16,0.16,-0.78,0.39,0.34,-1.16,0.59,-0.71,-1.06,-0.67,0.25,-0.96,-0.7,0.53,-0.83,-1.03,0.45,-0.72,0.03,-0.96,0.58,0.29,-0.4,-0.05,-0.5,0.35,-0.98,-0.57,-0.6,-0.65,-0.73,0.72,0.31,0.2,-0.82,0.24,-0.66,0.28,-0.89,-0.96,-0.42,0.14,-0.68,-0.68,0.06,-0.54,-0.94,-1.11,-0.89,-0.88,-0.81,-0.99
"8587",-1.45,1.07,-1.77,-1.82,-1.26,0.92,0.84,0.63,-1.53,-1.62,1.07,1.33,0.74,1.09,1.3,0.81,-1.5,0.88,-1.4,-1.58,-1.67,0.81,1.04,0.83,1.27,0.85,0.74,-1.64,-1.44,-1.94,0.97,-1.53,-1.19,0.49,0.98,1.09,-1.56,-1.69,-1.75,1,-1.53,0.87,1.11,0.51,1.34,-1.57,0.99,-1.66,-1.59,1,-1.55,-1.66,-1.6,-1.5,-1.51,0.9,-1.83,-1.66,-1.68,-1.62,1.3,-1.89,1.84,-1.59,0.46,0.95,-1.7,-1.68,-1.85,1.03,0.91,0.76,0.77,-1.97,-1.51,-1.58,-1.68,0.83,-1.81,1.42,1.39,0.42,1.02,-1.56,-1.45,-1.49,-1.43,0.93,1.21,-1.43,-1.71,-1.19,0.98,0.65,0.81,0.98,0.93,-1.78,-1.75,-1.8,1.23,1.24,0.49,-1.85,-1.69,0.74,-1.51,-1.7,0.82
"8588",1.43,-5.7,1.35,0.75,0.78,-6.12,-5.36,-5.71,0.36,0.87,-5.41,-5.53,-6.05,-4.91,-4.82,-5.49,1.52,-5.66,1.1,0.83,1.1,-5.12,-5.58,-5.65,-5.83,-5.69,-5.67,0.81,1.4,0.79,-5.66,1.4,0.79,-5.71,-6.02,-5.29,0.64,0.95,1.06,-5.7,1.02,-5.67,-5.63,-5.73,-5.04,1.16,-5.19,1.14,0.99,-5.24,1.44,1.43,1.07,1.27,1,-5.58,0.75,1.41,1.03,1,-5.09,0.96,-6.52,1.24,-5.93,-5.6,0.71,1.01,0.71,-5.45,-5.3,-6.21,-5.42,1.1,0.88,1.2,1.06,-5.28,0.66,-5.41,-5.06,-5.63,-5.04,1.14,1.13,0.97,0.63,-5.48,-5.06,0.74,1.34,1.11,-5.72,-6.01,-5.66,-5.64,-6,0.84,0.74,1.02,-4.28,-4.82,-4.89,1.25,0.76,-5.9,1.05,1.21,-4.38
"8638",-1.28,1.05,-1.45,-1.69,-1.34,0.9,0.79,0.72,-1.48,-1.39,1.01,1.21,0.71,1.06,1.33,0.78,-1.24,1.01,-1.06,-1.5,-1.57,0.83,1.16,0.76,1.16,0.89,0.64,-1.61,-1.29,-1.45,1.06,-1.54,-1,0.62,1.12,1.14,-1.18,-1.51,-1.53,1.1,-1.43,0.79,1,0.59,1.22,-1.43,1.16,-1.44,-1.36,0.97,-1.44,-1.13,-1.38,-1.28,-1.27,1.19,-1.67,-1.33,-1.43,-1.49,1.3,-1.45,2.06,-1.63,0.5,0.91,-1.23,-1.53,-1.63,1.08,0.96,0.94,0.82,-1.54,-1.14,-1.41,-1.38,0.93,-1.75,1.59,1.25,0.52,1.01,-1.42,-1.19,-1.51,-1.18,1.07,1.09,-1.2,-1.5,-0.91,0.96,0.63,0.74,0.96,0.91,-1.54,-1.5,-1.5,1.3,1.13,0.59,-1.47,-1.53,0.66,-1.37,-1.56,0.82
"8639",-1.2,1.41,-1.83,-1.51,-1.04,0.95,1.12,0.73,-1.81,-1.59,1.24,1.69,1.11,1.4,1.31,1.17,-1.29,0.97,-1.04,-1.79,-1.38,1.16,1.12,1.14,1.6,0.88,1.01,-1.5,-1.27,-1.78,1.04,-1.44,-1.07,0.57,1.23,1.13,-1.46,-1.8,-1.74,1.06,-1.68,1.16,1.44,0.54,1.62,-1.28,1.12,-1.45,-1.64,1.32,-1.67,-1.16,-1.73,-1.28,-1.28,1.17,-2.02,-1.44,-1.57,-1.39,1.74,-1.69,2.07,-1.54,0.45,1.29,-1.61,-1.59,-1.99,1.13,0.89,0.78,0.85,-1.67,-1.52,-1.38,-1.22,0.93,-1.73,1.61,1.66,0.44,1.4,-1.37,-1.47,-1.43,-1.32,1.04,1.51,-1.34,-1.44,-0.92,1.31,0.92,1.14,1.3,1.26,-1.76,-1.79,-1.72,1.37,1.52,0.56,-1.73,-0.77,1.07,-1.27,-1.55,1.12
"8713",0.67,-0.79,1.13,-1.19,0.54,-0.31,1.19,0.75,1.12,-0.28,-0.64,-0.5,0.78,0.62,1.04,-1.14,-0.88,0.58,-1.02,-1.08,0.45,-0.73,0.8,0.55,-0.74,-0.63,-0.94,1.08,0.6,-1.24,-0.51,0.58,0.87,1.05,0.73,0.78,0.49,-0.75,-0.59,0.44,-0.59,0.71,-1.37,0.75,0.64,-1.01,-0.35,-0.67,0.57,-0.85,0.6,0.66,-0.35,0.54,-0.95,-1,-0.03,0.88,0.77,-1.03,0.47,-1.08,1.1,0.68,1.07,-0.92,0.72,-1.29,0.24,0.13,0.31,1,-0.45,0.9,-0.62,-0.69,-0.79,-1.12,-1.12,-0.38,-0.65,-0.56,0.45,-1.54,0.71,-0.83,0.43,-0.32,-0.9,0.68,-0.49,0.79,0.78,0.49,-1.04,0.81,-0.89,-0.44,0.66,0.63,-0.3,0.62,-0.24,-0.65,-0.78,0.28,-0.49,0.74,-1.4
"8717",-1.3,1.42,-2.05,-1.58,-1.17,0.98,1.08,0.7,-1.82,-1.64,1.28,1.64,1.09,1.38,1.26,1.2,-1.29,0.94,-1.19,-1.77,-1.4,1.13,1.1,1.12,1.66,0.96,1.05,-1.56,-1.24,-1.83,1.12,-1.43,-1.14,0.57,1.12,1.11,-1.48,-1.74,-1.69,1.09,-1.71,1.12,1.43,0.56,1.7,-1.33,1.13,-1.52,-1.45,1.24,-1.49,-1.26,-1.67,-1.3,-1.43,1.08,-2.04,-1.55,-1.47,-1.5,1.74,-1.87,2.04,-1.61,0.46,1.25,-1.57,-1.62,-1.96,1.18,0.95,0.78,0.82,-1.78,-1.44,-1.52,-1.28,0.95,-1.82,1.57,1.8,0.43,1.36,-1.5,-1.38,-1.52,-1.45,0.97,1.5,-1.43,-1.57,-0.99,1.28,0.89,1.14,1.27,1.19,-1.96,-1.85,-1.91,1.34,1.5,0.54,-1.75,-1.44,1.06,-1.34,-1.51,1.12
"8792",1.11,1.73,-6.53,-6.11,-5.29,0.91,1.34,0.81,1.24,-5.42,1.31,1.02,0.48,1.23,1.78,-6.32,-5.96,0.27,0.85,-5.28,-7.3,0.48,0.14,1.42,1,1.76,1.04,-4.78,-6.18,-5.71,0.97,-5.48,0.86,0.96,-5.2,1.53,-5.71,0.7,-5.29,1.1,-5.88,0.88,-6.91,1.44,1.22,-5.45,-5.76,-5.21,-6.12,-6.4,0.93,-6.03,-6,1.51,-5.36,-5.93,-6.06,1.1,-5.5,-5.61,-5.63,-6.3,0.97,-5.76,0.79,1.22,-6.37,-6.91,-6.06,1.53,-6.38,0.73,0.71,-6.9,-6.32,-5.33,-5.82,0.66,-5.93,0.64,1.01,0.93,0.71,0.7,-5.72,-6.54,-5.41,-5.85,-5.33,-5.78,-5.57,-4.9,1.24,1.09,-5.46,1.29,0.83,-6.37,-5.17,-5.83,-4.81,-5.47,0.86,-6.47,1.26,0.85,-5.05,1.06,-5.38
"8793",-0.49,-0.07,0.32,0.49,0.61,-0.31,-0.3,-0.26,0.04,0.38,-0.45,-0.07,-0.48,-0.06,0.16,0.51,0.23,-0.17,-0.22,0.47,0.37,-0.65,-0.54,-0.18,0.02,-0.12,-0.16,0.29,0.24,0.5,-0.3,0.03,0.03,-0.13,0.77,0.07,0.68,-0.35,0.67,-0.16,0.47,-0.43,0.67,0.12,-0.25,0.57,0.43,0.27,0.59,0.42,-0.24,0.28,0.46,-0.12,0.46,0.34,0.86,0.41,0.15,0.53,0.29,0.56,-0.31,0.46,-0.35,-0.35,0.59,0.39,0.64,-0.14,0.29,-0.53,-0.15,0.12,0.73,0.54,0.69,-0.18,0.49,-0.33,-0.18,-0.22,-0.51,-0.5,0.38,0.27,0.5,0.45,0.21,0.81,0.29,0.61,-0.05,-0.21,0.26,-0.24,-0.48,0.75,0.45,0.28,0.22,0.33,-0.26,0.3,-0.05,-0.54,0.44,-0.39,0.32
"8877",-2.44,1.74,-2.72,1.22,1.38,0.72,0.57,-1.91,1.09,1.11,0.99,-2.84,1.34,1.99,-1.53,1.3,1.08,1.66,-2.62,0.64,-1.82,-2.91,1.2,2.08,1.45,-2.89,1.79,-1.08,1.21,-2.07,-2.51,1.64,-2.46,0.94,-2.39,-2.77,1.26,0.58,-2.7,-2.45,-2.69,1.16,-2.82,1.39,1.23,1.64,1.65,-2.33,0.96,-1.66,1.68,1.15,0.6,-2.21,-2.74,-2.31,-2.81,1.2,-1.85,1.08,0.91,-2.82,1.72,-2.97,-3.06,0.62,0.62,0.2,-2.73,1.5,0.29,0.23,-2.55,-2.98,-2.3,-2.05,-1.18,0.83,-2.42,-2.69,1.63,0.86,-2.86,0.68,1.08,-2.34,-2.95,0.68,1,1.56,-2.71,-2.49,-2.72,-3,-3.09,1.43,0.72,-2.3,1.86,-2.32,0.38,-1.89,0.77,-2.87,-1.77,0.49,-2.19,1.53,-2.52
"8977",-1.05,-1.08,-0.78,-0.66,0.4,0.36,-0.2,-0.1,-0.15,0.21,-0.95,0.32,-0.09,0.73,0.17,-1.07,0.43,0.4,0.22,0.57,-0.97,-1.29,-0.45,0.62,0.29,-0.2,-0.24,0.5,0.16,0.63,-0.58,0.24,0.67,0.19,0.69,0.27,-0.59,0.28,-1.02,-0.6,-0.57,0.23,-0.68,-0.68,0.09,-0.76,0.5,0.08,0.73,0.18,-0.42,0.26,-0.42,-1.28,-0.9,0.71,-0.53,0.46,0.39,0.54,0.42,-0.71,-0.68,0.48,0.11,-0.13,-0.4,-1.05,0.58,0.12,-0.72,-1.3,0.31,-0.88,0.44,0.24,-0.51,-0.36,0.51,0.55,0.14,-0.47,-0.22,0.21,-0.47,-0.61,0.36,0.37,-0.04,-0.74,-0.82,0.54,0.34,-0.86,0.16,0.06,0,-0.7,0.66,0.24,-0.32,-0.88,-0.82,-0.81,-0.88,0.2,-0.75,0.06,-0.82
"9052",-1.24,-0.94,-1.06,-1.1,-0.08,-0.05,-0.2,-0.18,-1.26,-1.45,-0.33,0.01,-1.26,0.01,-0.94,-1.07,-0.04,-1.5,-0.13,-0.12,-1.22,0.03,-0.11,-0.06,-0.14,0.42,0.1,-0.29,-1.34,0.1,-0.02,-0.21,-0.13,-0.22,-1.06,-1.17,-1.24,-1.56,-1.26,-1.02,-1.12,-0.14,-1.41,-1.24,0.32,-0.09,0.17,-0.92,-1.22,-1.52,-1.03,-1.18,0.12,-0.09,-1.39,-1.06,-1.31,-0.29,-0.35,-0.08,-0.22,-1.16,-1.16,0.21,-1.43,-1.27,-0.06,-0.26,-0.28,0.54,-0.17,0.02,-1.33,-0.21,0,-0.09,-1.09,-1.37,-0.26,-0.3,-0.23,-1.49,-0.18,-0.3,-1.42,-1.39,-0.29,-0.15,-0.35,-1.06,-1.25,0.17,0.07,0.25,-1.21,0.01,-0.2,-1.29,-0.45,-1.42,-0.3,-0.15,-0.09,-1.52,-1,-0.08,-1.31,-0.46,-1.28
"9118",-1.01,-1.47,1.44,0.96,0.25,1.75,0.45,1.08,-2.21,-0.44,1.45,1.18,0.71,-2.37,-0.42,-1.19,1.39,-1.81,1.25,-0.69,-2.89,1.1,1.15,1.1,1,0.42,-0.74,0.8,-1.13,1.38,-1.21,1.12,1.18,1.1,-2.25,1.41,-1.57,-1.29,-0.24,-2.43,-0.69,0.86,-2.37,-1.76,1.7,0.98,-1.03,0.12,-0.46,-0.24,-0.66,1.51,-0.34,0.6,-1.08,-1.79,-2.13,0.52,0.78,-0.22,0.61,1.08,-0.77,-0.49,-1.94,-1.23,0.94,-1.89,1.79,1.46,0.47,2.01,-1.95,1.46,1.07,0.75,-2.6,-1.36,-0.48,1.49,1.17,-1.72,-1.46,1.06,-0.82,-2.77,0.18,1.08,0.8,-1.18,0.33,-0.92,1.54,1.55,0.91,0.52,0.48,-1.16,0.33,-0.83,1.2,0.83,-1.08,1.48,1.28,0.84,0.08,0.65,-1.04
"9125",0.16,0.04,-0.34,-0.27,-0.29,-0.26,-0.32,-0.37,0.03,0.21,-0.31,-0.26,-0.38,0.02,0.04,-0.02,-0.27,0.12,-0.33,0.02,0,-0.31,-0.29,-0.45,0.04,-0.27,-0.31,-0.2,0.11,-0.28,-0.08,-0.29,-0.3,-0.28,0.1,-0.15,0.23,0.01,0.21,0.18,0.05,-0.42,-0.05,-0.07,-0.33,-0.37,0.13,0.3,0.15,-0.46,-0.08,-0.39,0.16,-0.24,0.12,0.13,0.04,-0.4,-0.38,-0.38,-0.25,-0.15,0.16,0.22,0.08,0.1,-0.32,-0.03,-0.32,0.01,-0.25,-0.28,0.15,-0.17,-0.29,-0.37,-0.01,0.08,-0.21,-0.36,-0.48,0.02,0.02,-0.34,0.23,0.18,-0.33,-0.28,-0.3,0.14,-0.31,0.14,-0.38,-0.31,-0.46,-0.28,-0.39,0.2,-0.3,0.13,0.09,0.02,-0.03,-0.24,-0.14,-0.49,-0.33,-0.36,0.16
"9141",0.25,0.12,0.94,1.84,1.98,1.53,1.55,1.8,-0.27,0.11,-0.34,1,1.59,-0.61,-0.62,0.45,1.15,-0.13,-0.55,0.15,2.04,0.92,1.09,1.68,0.75,-0.19,-0.2,0.26,-0.3,1.19,-0.33,1.65,0.69,0.04,-0.49,1.09,-0.19,0.11,-0.1,-0.15,-0.66,-0.4,0.02,0.23,-0.1,1.03,0.43,0.57,-0.36,1.45,0.98,1.05,-0.27,-0.13,-0.1,-0.16,0.08,1.66,1.43,1.55,2.06,0.93,-0.46,-0.86,0.35,-0.66,-0.3,0.14,2.18,0.95,1.72,1.46,0.34,1.4,1.22,0.98,0.18,2.19,1.5,1.77,1.44,-0.29,-0.22,1.61,2.03,0.15,1.63,-0.19,1.39,0.08,1.48,-0.6,0.74,0.92,0.59,1.1,2.04,0.27,1.19,0.33,0.58,-0.05,-0.5,1.26,1.35,1.49,1.37,2.02,1.46
"9173",1.39,0.03,0.47,0.86,1.54,0.73,1.48,1.55,-0.63,-0.31,-0.22,1.19,0.99,-0.04,-0.75,1.23,1.42,0.4,-0.47,-0.69,1.74,-0.53,0.81,1.69,0,-0.39,1.03,0.89,1.44,-0.2,-0.71,1.52,-0.46,1.46,-0.39,1.08,-0.55,-0.52,1.29,0.92,-0.65,-0.32,-0.23,-0.39,1.01,1.27,-0.37,-0.3,-0.52,-0.14,-0.3,1.31,-0.82,1.84,-0.5,-0.67,0.88,-0.38,0.96,1.36,1.23,1.06,1,-0.79,1.14,1.12,-0.54,-0.55,0.59,-0.38,0.18,0.54,-0.67,0.91,-0.34,1.29,1.87,-0.83,1.07,-0.63,-0.57,-0.57,-0.25,1.03,-0.37,1.22,1.02,1.08,1.3,-0.54,1.5,-0.14,1.36,0.93,-0.39,1.25,1,-0.64,0.96,-0.31,-1.59,-0.2,-0.4,0.86,1.65,1.23,1.66,1.07,1.34
"9174",-2.57,1.52,-2.13,-1.43,-2.56,-2.99,-2.47,-3.47,0.98,1.14,1.24,-1.69,-2.23,1.37,1.2,-1.11,-2.53,-0.77,0.92,0.85,-0.68,0.79,-2.86,-2.39,1.31,1.14,-1.25,-1.82,-1.8,1.12,0.6,-1.8,1.1,-3.45,1.26,-2.22,0.92,0.89,-2.61,-3.11,0.93,0.94,1.19,1.04,-2.14,-2.06,1.13,0.96,1.1,1.09,-1.66,-2.37,0.85,-2.4,0.96,0.81,-1.71,1.15,-1.28,-1.22,-2.24,-3.16,-2.78,0.84,-3.05,-2.48,1.02,0.93,-2.18,1.3,-1.69,-2.86,0.81,-1.01,1.26,-1.86,-2,0.8,-2.55,0.77,0.99,0.93,1.08,-2.48,1.11,-2.5,-2.55,-2.71,-2.38,1.11,-2.35,1.5,-2.21,-2.77,0.83,-1.6,-2.32,1.15,-2.52,1.04,1.12,1.07,0.81,-2.54,-2.43,-2.23,-1.23,-2.58,-1.87
"9327",-0.69,-0.81,-0.37,-0.51,-0.31,-0.54,-0.36,-0.3,-0.56,-0.44,-0.91,-0.29,-0.25,-0.74,-0.73,-0.42,-0.39,-0.09,-0.43,-0.82,-0.26,-0.28,-0.87,-0.62,-0.79,-0.07,-0.39,-0.08,-0.42,-0.72,-0.46,-0.64,-0.75,-0.22,-0.86,-0.82,-0.79,-0.87,-0.45,-0.05,-0.96,-0.91,-0.4,-0.85,-0.29,-0.46,-0.33,-0.39,-0.99,-0.79,-0.49,-0.29,-0.75,-0.22,-0.65,-0.7,-0.45,-0.88,-0.09,-0.98,-0.28,-0.33,-1.01,-0.9,-0.8,-0.24,-0.49,-0.83,-0.75,-0.49,-0.19,-0.31,-0.7,-0.23,-1.15,-0.75,-0.45,-0.48,-0.38,-0.83,-0.78,-0.84,-0.73,-0.13,-0.82,-0.78,-0.84,-0.12,-0.19,-0.39,-0.34,-0.86,-0.83,-0.24,-0.85,-0.37,-0.84,-0.84,-0.8,-0.9,-0.55,-0.77,-0.87,-0.26,-0.1,-0.5,-0.08,-0.37,-0.26
"9397",-3.15,1.48,-3.55,-3.75,2.38,-3.69,2.23,-4.32,-3.3,1.75,1.35,-2.68,-4.08,1.86,1.47,-3.55,1.72,1.26,-3.34,1.73,1.09,1.59,-3.94,1.29,-4.08,1.39,-4.14,0.78,1.36,-3.87,2.53,1.56,1.09,-3.97,2.11,1.24,1.16,-3.41,1.69,-4.3,1.5,2.8,-3.78,-4.32,2.26,-3.87,1.58,1.73,1.22,-3.96,1.12,-3.32,1.28,1.77,-3.31,-3.45,1.27,1.43,-3.38,0.96,1.74,-3.92,-3.13,-3.9,-3.53,-3.43,2.33,1.51,-4.66,-3.34,-3.4,1.96,-3.77,1.08,-3.8,-3.22,1.25,1.02,0.81,-3.7,-3.15,-3.71,2.13,-3.51,-3.98,1.62,-3.41,-3.25,2.05,1.69,-3.67,1.53,1.73,-3.18,-3.75,1.66,2.33,1.43,-4.08,1.07,-2.82,1.94,1.4,-4.14,-3.32,-3.78,-3.78,-3.12,1.47
"9410",0.19,-0.43,-0.53,-0.21,0.94,-0.56,-0.29,0.07,-0.52,0.38,0.22,-0.07,-0.24,0.54,0.14,-0.54,-0.36,0.45,-0.76,-0.9,0.38,0.38,0.34,-0.13,-0.28,0.39,0.84,0.49,-0.56,-0.66,-0.16,-0.45,-0.1,0.46,0.71,0.29,-0.93,-0.64,-0.8,0.38,0.18,-0.32,-0.36,0.18,-0.5,0.31,0.4,0.37,0.22,-0.16,-0.5,0.87,-0.55,0.26,-0.05,0.65,-0.38,-0.56,0.88,-0.41,-0.28,-0.86,0.34,0.44,0.07,-0.65,-0.8,0.6,0.55,-0.67,0.57,-1.02,-0.93,-0.33,0.16,-0.32,-0.06,-1.12,0.06,0.62,0.69,-0.58,0.63,0.61,-0.69,0.41,0.39,0.44,-0.36,0.16,-0.55,0.71,0.52,0.67,0.61,-0.14,-0.23,-0.78,0.34,0.12,-0.87,0.66,-0.06,0.39,-0.68,-0.2,0.71,-0.58,0.22
