A_06_P5714,,,-0.14,0.17,-0.02,0.12,0.24,-0.11,0.01,-0.08,0.01,0.01,-0.13,0.18,-0.06,0.25,0.02,-0.01,0,0.23,0.29,0.09,0.14,0,0.18,-0.02,0.12,-0.03,-0.08,0.21,0.24,0.38,0.27,0.19,-0.06,0.04,-0.01,0.2,0.33,0.02,-0.06,-0.16,-0.01,0.09,0.16,0.12,0.08,-0.11,0.14,-0.02,-0.19,-0.07,0,0.1,-0.11,0.2,-0.03,-0.05,0.01,-0.16,0.09,0.17,0.17,0.18,-0.07,-0.01,-0.02,0,0.03,-0.17,0.14,-0.14,0.04,0.15,0.24,0.02,-0.03,0.42,-0.01,-0.1,-0.26,0,-0.02,-0.14,0.18,0.14,0.07,0.08,-0.09,0.15,0.09,0.03,-0.06,0.09,-0.06,0.09,-0.03,-0.05,0.08,0,0.02,0.14,0.16,-0.26,0,-0.01,-0.05,0.02,0.06,-0.12,0.07
A_06_P4438,,,-0.33,-0.4,0.27,0,0.17,-0.31,-0.19,-0.45,-0.49,-0.66,-0.32,-0.27,-0.55,-0.84,-0.45,-0.68,-0.07,-0.24,0.05,0.11,0.1,-0.34,0.24,-0.64,-0.04,-0.44,-0.22,0,0.14,-0.12,-0.37,0.01,-0.17,-0.32,-0.42,0.5,0.02,-0.32,-0.59,-0.3,-0.62,-0.09,-0.53,-0.42,-0.18,-0.87,-0.18,-0.22,-0.83,-0.6,0.06,-0.37,-0.26,0.64,-0.77,-0.44,-0.44,-0.31,-0.41,-0.08,0.17,-0.41,-0.71,-0.33,-0.61,-0.11,-0.43,-0.33,-0.15,-0.18,-0.41,-0.16,1.06,-0.32,-0.36,-0.36,-0.44,0.11,-0.15,0.38,-0.43,0.08,-0.34,0.39,-0.19,-0.6,-0.32,-0.73,0.36,-0.19,-0.47,-0.56,-0.51,-0.34,-0.72,-0.43,-0.12,-0.14,0.05,0.05,-0.21,-0.56,-0.78,-0.37,-0.01,0.45,-0.96,0.12,-0.07
A_06_P4337,,,-0.18,-0.43,-0.04,-0.21,-0.5,-0.06,-0.47,-0.23,-0.19,-0.15,-0.36,-0.52,-0.29,-0.15,-0.71,-0.17,0.03,-0.47,-0.3,-0.33,-0.15,-0.27,-0.12,-0.6,-0.29,-0.16,-0.16,-0.23,-0.22,,-0.11,-0.24,-0.28,-0.02,-0.39,0.07,-0.43,-0.16,-0.41,,-0.23,-0.24,-0.4,-0.22,-0.38,-0.45,-0.36,-0.19,-0.24,-0.41,-0.2,-0.21,-0.26,-0.31,-0.79,-0.29,-0.44,0.26,-0.38,-0.24,-0.37,-0.05,-0.44,-0.55,-0.95,-0.06,-0.85,-0.19,-0.39,-0.52,-0.68,-0.25,0.11,-0.24,,-0.56,-0.13,-0.06,-0.1,-0.27,-0.33,0.22,-0.22,-0.37,-0.32,-0.72,-0.35,-0.54,0,-0.41,-0.24,-0.66,-0.15,-0.58,-0.52,-0.29,-0.12,0.01,-0.04,-0.35,-0.01,-0.33,-0.64,-0.5,-0.29,-0.01,-0.41,-0.12,-0.28
A_06_P3781,,,-0.69,-0.71,-0.8,-0.8,-0.54,-0.52,-0.66,-0.47,-0.51,-0.57,-0.31,-0.73,-0.55,-0.38,-0.66,-0.44,-0.08,-0.5,-0.51,-0.75,-0.52,-0.66,-0.71,-0.61,-0.6,-0.5,-0.52,-0.6,-0.3,-0.35,-0.73,-0.63,-0.62,-0.49,-0.55,-0.44,-0.91,-0.62,-0.59,-0.7,-0.4,-0.61,-0.69,-0.5,-0.59,-0.51,-0.59,-0.35,-0.44,-0.56,-0.49,-0.53,-0.65,-0.79,-0.7,-0.72,-0.72,-0.35,-0.54,-0.63,-0.65,-0.62,-0.65,-0.56,-0.92,-0.88,-0.67,-0.63,-0.54,-0.85,-0.91,-0.89,-1.24,-0.64,-0.67,-0.71,-0.55,-0.55,-0.47,-0.53,-0.8,,-0.73,-0.5,-0.58,-0.96,-0.67,-0.77,-0.45,-0.71,-0.18,-0.79,-0.61,-0.67,-0.66,-0.47,-0.47,-0.59,-0.34,-0.56,-0.63,-0.57,-0.51,-0.36,-0.92,-0.72,-0.81,-0.5,-0.84
A_06_P5459,,,0.47,-0.07,0.36,0.24,-0.28,-0.24,0.86,0.35,-0.01,0.49,-0.21,0.25,-0.04,0.03,0.55,0.47,-0.36,0.03,-0.57,-0.35,-0.53,0.06,-0.27,0.34,-0.32,-0.31,0.24,-0.17,-0.2,-0.29,-0.67,-0.02,0.43,-0.11,0.36,-0.44,0.36,0.59,0.47,-0.08,0.16,0.08,-0.43,-0.32,0.62,0.1,-0.4,-0.41,-0.29,-0.24,0.17,-0.71,0.62,-0.51,0.6,0.16,0.21,-0.48,-0.3,0.41,-0.43,0.01,0.01,0.03,0.26,0.23,0.18,-0.04,-0.25,0.38,0.3,0.23,0.11,-0.31,0.77,-0.04,-0.22,-0.36,0,0.1,0.5,0.15,0.05,-0.36,0.19,0.41,0.52,0.03,-0.41,-0.18,0.1,0.16,-0.48,0.45,0.27,0.11,-0.79,-0.01,-0.45,-0.37,-0.4,0.44,0.46,-0.12,0.23,-0.04,0.19,-0.27,0.58
A_06_P4562,,,0.73,0.85,0.44,0.57,0.92,0.71,0.81,0.24,0.66,0.61,1.01,0.45,0.58,0.44,0.67,0.6,0.54,0.57,0.65,1,0.19,0.93,0.93,0.75,0.98,0.41,0.67,0.42,0.48,0.56,0.97,0.46,0.38,0.94,0.61,0.29,0.44,1.02,0.56,1.14,0.65,0.98,0.32,0.7,0.59,0.88,0.73,0.51,0.66,0.66,0.66,0.64,0.68,-0.16,0.86,1.27,0.81,0.41,0.74,0.85,0.41,0.69,0.53,0.55,0.64,0.42,0.75,0.4,0.72,0.58,0.42,0.6,0.53,0.74,0.56,0.95,0.48,0.6,0.41,0.43,0.86,0.13,0.52,0.82,0.66,0.93,0.59,0.8,0.57,1.06,0.6,0.52,0.53,0.79,0.95,0.32,0.86,0.78,0.41,1,0.68,0.73,0.74,0.25,0.44,0.19,0.88,0.86,0.75
A_06_P3736,,,-0.06,0.32,0.15,0.43,0.27,-0.07,0.01,-0.04,-0.01,0.1,0.06,0.15,0.23,0.17,0.31,0.06,-0.24,0.19,-0.23,-0.02,-0.01,0.12,0.32,-0.03,0.11,-0.23,-0.02,-0.11,-0.11,-0.05,-0.07,-0.16,0.21,0.05,-0.09,-0.21,0.35,0.05,0.13,0,-0.23,-0.18,0.13,-0.25,0.14,0.27,-0.12,-0.17,0.16,0.26,-0.13,0,0.2,-0.53,0.58,0.21,0.31,0.09,0.07,0,0.01,-0.06,0.29,-0.07,0.28,0.1,0.38,0.04,-0.22,0.28,0.48,0.14,0.38,-0.18,0.15,-0.18,-0.08,0.17,-0.08,0.18,0,-0.04,0.16,-0.19,-0.27,0.69,0.22,0.33,0.14,0.28,-0.39,0.21,-0.07,0.18,0.32,0.19,0.26,0.13,-0.24,-0.3,-0.09,-0.03,-0.03,0.07,0.11,-0.17,0.41,0.1,0.27
A_06_P3218,,,0.32,-0.02,0.19,-0.1,1.04,0.92,0.18,0.08,-0.31,0.51,-0.07,-0.12,0.02,0.16,0.02,-0.13,0.35,0.38,0.09,-0.2,0.31,0.61,0.1,-0.05,0.19,0.44,0.02,0.87,0.3,0.69,0.52,0.91,-0.19,-0.44,0.19,0.56,0.35,0.87,0.38,0.11,0.69,-0.05,0.41,0.29,0.53,0.08,0.15,-0.08,-0.36,-0.21,0.14,0.39,0.28,0.63,-0.03,0.28,0.35,0.32,0.3,1.27,0.54,0.2,-0.35,0.2,0.1,-0.02,0.21,-0.09,0.38,0.15,0.23,0.06,0.15,-0.17,0.05,0.06,0.48,-0.01,0.36,-0.09,0.33,0.03,0,0.55,0.28,-0.25,0.3,0.32,0.25,0.23,0.56,0.37,0.48,-0.03,0.2,0.43,-0.07,-0.03,0.25,0.13,0.13,0.7,0.18,0.23,0.19,0.19,-0.08,-0.09,-0.02
A_06_P3037,,,0.03,-0.16,0.07,-0.32,-0.25,-0.05,-0.05,-0.03,-0.2,-0.16,-0.15,-0.05,-0.17,0.07,0.09,0.22,0.02,0.04,-0.05,-0.37,-0.17,-0.04,-0.29,0.05,-0.25,0.08,-0.16,-0.09,-0.16,-0.06,-0.23,-0.21,0.01,-0.12,0.12,-0.09,-0.11,0.06,0.07,-0.19,0.05,-0.11,-0.12,-0.08,-0.08,-0.23,0.02,-0.09,-0.13,-0.15,-0.18,-0.2,0.02,-0.36,-0.11,-0.17,-0.19,-0.07,-0.17,-0.19,-0.06,-0.06,-0.15,-0.14,0.01,-0.21,-0.23,-0.11,-0.09,0,-0.05,-0.15,-0.62,0.07,0.11,-0.04,-0.11,-0.18,-0.06,0.06,-0.24,-0.03,-0.22,-0.16,0.03,-0.11,0.03,-0.19,-0.04,-0.18,0.18,0.06,-0.27,-0.09,-0.12,0.07,-0.18,-0.2,-0.02,-0.07,-0.21,0.08,-0.07,0.01,0.08,-0.09,0.04,-0.14,-0.07
A_06_P1863,,,-0.27,0.07,-0.54,-0.15,-0.29,-0.26,0.04,-0.38,-0.13,-0.4,0.51,-0.52,0.01,-0.12,-0.27,-0.6,0.49,-0.21,0.49,-0.14,-0.33,-0.2,0.02,-0.14,0.29,-0.14,-0.09,0.25,0.29,0,-0.12,0.19,-0.17,-0.22,-0.35,-0.43,-0.28,-0.62,-0.19,0.21,0.16,0.17,0,-0.27,0.3,0.18,-0.47,0.38,0.13,-0.07,0.32,-0.07,-0.06,-0.09,-0.12,0.04,0.48,0.48,0.48,-0.03,0.05,-0.29,-0.02,0.66,-0.58,-0.19,0.46,0.22,0.1,-0.36,-0.14,0.07,-0.54,-0.13,-0.44,-0.13,-0.25,0.1,-0.09,0.23,-0.13,-0.45,-0.31,0.19,-0.47,-0.35,0.12,-0.31,0.35,0.43,0.03,-0.03,0.21,0.14,-0.13,0.35,0.01,-0.31,1.15,0.39,-0.13,-0.08,0.2,0.57,-0.66,0.43,-0.37,0.23,-0.29
A_06_P4024,,,0.1,-0.21,0.18,0,-0.27,0.06,-0.11,0.08,-0.23,-0.09,-0.14,-0.3,0.06,-0.17,-0.32,0.57,0.11,-0.04,0.19,0.02,0.29,-0.11,-0.06,-0.02,0.02,0.17,0.06,0.1,-0.12,-0.4,0.23,0.1,0.18,0.45,0.12,0.15,0.01,0.39,-0.13,0.03,0.11,0.05,-0.04,0.06,-0.18,0.04,0.06,-0.08,0.11,-0.06,0.08,0.08,-0.05,0.28,-0.34,-0.01,0,0.17,-0.11,-0.22,-0.07,0.22,-0.23,0,-0.22,0.05,-0.45,0.2,0.35,0.07,-0.07,0.15,0.12,0.44,-0.14,-0.01,0.28,0.26,0.23,-0.01,0.05,0.34,0.07,0.07,0.18,-0.02,0.23,-0.12,0.24,0.09,0.13,0,-0.05,-0.09,-0.27,0.1,0.19,0.34,-0.01,0,0.15,-0.05,-0.03,-0.17,0.29,0.38,-0.19,0.26,0.09
A_06_P7247,,,-0.31,0.25,-0.16,0.12,0.34,0.51,-0.39,0.42,-0.31,-0.12,0.07,0.19,-0.52,0.29,-0.54,-0.78,-0.7,0.52,0.19,-0.38,-0.61,-0.39,-1.28,-0.51,0.25,0.55,-0.45,-0.25,-0.5,-0.83,-0.11,-0.23,0.35,-1,0.49,-0.19,-0.32,0.62,-0.38,0.13,-0.43,0.51,0.27,-0.46,0.59,-0.94,-0.65,-0.45,0.4,0.35,-0.42,-0.32,0.51,-0.09,-0.93,-0.64,0.28,0.28,0.21,0.6,0.09,0.49,-0.59,-0.7,-0.66,-0.53,-0.91,0.4,-0.66,-0.62,-1.05,0.49,0.51,0.4,0.51,0.57,0.55,-0.52,0.57,-0.76,0.57,0.49,0.13,0.39,-0.42,0.48,0.41,-0.38,0.45,0.42,-0.32,0.34,-0.49,-0.36,0.45,0.13,0.44,-0.5,0.42,0.38,0.23,-0.32,0.45,0.23,0.39,-0.42,-0.41,-0.76,0.52
A_06_P3724,,,-0.23,-0.04,-0.81,-0.27,-0.54,-0.47,-0.55,-0.8,-0.51,-0.21,-0.62,-0.67,-0.67,-0.76,-0.27,-0.77,-1.23,-0.83,-1.12,-0.6,-0.89,-0.1,-0.47,-0.48,-0.49,-0.6,-0.46,-0.54,-0.95,-0.86,-0.93,-0.91,-0.3,-0.82,-1.13,-0.97,-0.47,-0.61,-0.49,-0.21,-0.67,-0.37,-0.72,-0.49,-0.28,-0.27,-0.84,-0.35,-0.09,-0.51,-0.67,-0.43,-0.3,-1.24,-0.13,-0.34,-0.1,-0.22,0.03,-0.33,-0.72,-0.54,-0.25,-0.34,-0.38,-0.04,0,-0.41,-1.11,-0.36,0.25,-0.75,-0.03,-0.79,-0.52,-0.87,-0.79,-0.25,-0.64,-0.25,-0.37,-0.5,-0.05,-0.53,-1,0.47,-0.32,-0.57,-0.58,-0.2,-0.91,-0.28,-0.29,-0.23,-0.2,-0.54,-0.49,-0.68,-0.72,-1.1,-0.71,-0.46,-0.74,-0.46,-0.38,-0.27,-0.29,-0.51,-0.05
A_06_P5466,,,-0.05,-0.36,-0.08,-0.14,0.25,-0.09,-0.06,-0.27,0.05,-0.05,0.14,0.2,-0.34,0.41,-0.06,0.1,0.15,0.16,0.53,-0.05,0.19,-0.05,-0.08,-0.19,0.12,0.01,-0.43,0.27,0.08,0.25,0.3,0.12,0.06,0.22,0.15,0.05,0.07,-0.08,0.13,-0.09,-0.05,0.1,0.28,0.22,0.14,0.05,0.1,-0.33,0.12,0.17,-0.42,-0.08,0.21,-0.16,0.23,-0.1,-0.06,-0.53,-0.08,0.02,-0.06,0.09,-0.08,-0.44,-0.2,0.03,-0.35,-0.25,0.13,-0.03,0.3,-0.2,-0.03,-0.38,0.12,-0.09,-0.55,-0.3,-0.2,-0.36,-0.23,-0.19,-0.02,-0.27,0.13,0.13,-0.04,-0.13,-0.03,-0.15,0.35,-0.19,-0.16,0.24,-0.02,-0.46,-0.18,-0.05,-0.4,0.1,-0.32,-0.08,-0.1,-0.12,-0.2,-0.3,-0.19,-0.13,-0.16
A_06_P2218,,,0.28,0.14,0.23,0.27,0.03,0.05,0.26,0.12,0.3,0.37,0.29,0.2,0.27,-0.01,0.34,0.07,-0.28,0.2,-0.38,-0.01,-0.21,0.27,0.05,0.17,0.04,-0.13,0.16,-0.23,-0.37,-0.17,-0.28,-0.2,0.21,0,0.13,-0.27,0.12,0.3,0.19,0.12,-0.04,0.21,-0.11,-0.11,0.24,0.23,-0.15,-0.04,0.25,0.16,0.01,-0.06,0.29,-0.67,0.4,0.2,0.3,0.09,0.29,0.1,-0.08,0.1,0.37,0.14,0.38,0.31,0.08,0.07,-0.1,0.25,0.51,0.05,0.1,0.04,0.24,0.05,0,0.24,0.07,0.11,0.31,0.06,0.29,-0.06,0.03,0.49,0.29,0.27,-0.16,0.22,-0.11,0.26,0.21,0.34,0.45,0.11,-0.12,0.2,-0.15,-0.25,0.12,0.33,0.17,0.22,0.17,0.05,0.13,0.2,0.21
A_06_P3249,,,0.33,0.16,0.54,0.08,-0.95,-0.46,1.13,0.59,0.16,-0.32,0.15,0.22,0.25,0.04,0.55,0.76,0.12,-0.05,-0.29,0.27,-0.24,-0.07,0.33,0.7,0.41,0.45,0.77,-0.16,0.22,0.05,0.32,0.18,0.15,-0.22,0.57,0.31,-0.13,0.07,0.53,0.41,0.67,0.44,-0.13,0.15,0.37,0.38,0.37,0.65,0.39,0.18,0.57,0.37,-0.01,0.29,-0.22,0.62,0.44,0.7,0.53,0.1,-0.1,0.16,0.08,0.91,0.02,0.03,-0.22,0.95,0.13,0.28,-0.12,0.9,0.18,0.76,0.13,0.12,1.25,0.32,0.33,0.01,0.82,0.57,0.45,0.98,-0.02,-0.15,0.26,0.45,0.46,0.16,-0.05,0.13,0.13,0.11,0.05,0.93,0.46,0.77,0.79,0.3,0.19,0.39,0.95,0.3,0.41,0.4,0.39,0.45,0.46
A_06_P5170,,,0.41,-0.29,0.54,0.27,0.4,0.26,-0.08,0.02,0.24,0.46,-0.14,0.4,0.06,0.68,0.38,0.5,0.5,0.03,0.09,0.22,0.28,0.28,0.23,-0.02,0.14,0.59,0,0.56,0.21,0.62,0.25,0.58,0.45,0.57,0.54,0.14,0.36,0.56,0.27,0.12,0.49,0.3,0.61,0.4,0.34,-0.23,0.24,0.04,0.46,0.38,-0.03,-0.17,0.16,0.21,0.04,0.11,-0.15,0.29,-0.33,0.41,0.65,0.35,0.38,0.25,0.24,0.29,0.25,0.23,0.29,0.28,0.06,0.1,-0.12,0.47,0.19,0.53,0.01,-0.13,0.36,0.02,0.21,-0.02,-0.18,-0.12,0.23,-0.1,0.52,0.14,0.48,-0.23,0.07,0.24,0.48,-0.13,0.41,0.37,0.07,0.02,0.21,0.29,-0.01,0.43,0,0.04,0.55,-0.15,0.58,0.37,-0.05
A_06_P6174,,,-0.58,-0.51,-0.48,-0.46,-0.2,-0.24,-0.71,-0.68,-0.23,-0.48,-0.25,-0.64,-0.39,-0.51,-0.52,-0.27,0.07,-0.5,0.16,-0.28,0.04,-0.6,-0.37,-0.74,-0.36,-0.35,-0.65,-0.44,-0.31,-0.15,-0.18,-0.07,-0.59,0.07,-0.31,0.06,-0.67,-0.35,-0.62,-0.59,-0.47,-0.27,-0.11,-0.23,-0.56,-0.44,-0.3,-0.31,-0.25,-0.33,-0.24,-0.37,-0.47,0.65,-0.47,-0.43,-0.53,-0.74,-0.65,-0.73,-0.29,-0.32,-0.61,-0.54,-0.74,-0.59,-0.25,-0.62,-0.43,-0.5,-0.83,-0.64,-1.42,-0.52,-0.75,-0.29,-0.45,-0.29,-0.4,-0.45,-0.74,-0.39,-0.57,-0.44,-0.25,-0.55,-0.64,-0.52,-0.49,-0.3,0.25,-0.64,-0.35,-0.37,-0.49,-0.75,-0.25,-0.47,-0.55,0.09,-0.44,-0.4,-0.57,-0.44,-0.39,-0.57,-0.73,-0.14,-0.66
A_06_P7132,,,-0.51,0.27,0.18,0.05,0.07,0.5,0.3,0.29,-0.44,-0.22,-0.33,0.26,0.12,0.34,0.3,-0.41,-0.16,0.33,0.42,0.15,0.14,0.32,0.04,-0.32,0.17,-0.29,-0.43,-0.4,-0.24,0.55,-0.46,-0.41,-0.43,0.33,0.35,0.37,-0.35,0.33,0.32,0.26,0.28,0.17,-0.62,0.27,-0.1,0.34,-0.41,0.46,-0.38,0.09,-0.5,-0.48,-0.55,0.41,0.21,0.09,-0.51,0.29,-0.29,-0.19,-0.23,0.2,0.11,0.44,0.19,-0.07,-0.33,0.2,-0.62,0.07,-0.02,0.08,-0.29,0.24,0.2,-0.32,0.19,0.24,0.36,-0.47,-0.36,-0.34,0.06,-0.3,-0.37,0.17,-0.52,-0.42,0.32,-0.53,-0.08,0.32,-0.28,-0.39,-0.14,0.32,-0.3,-0.49,0.45,-0.4,0.2,0.44,0.48,0.56,0.06,-0.26,0.35,-0.47,0.14
A_06_P2500,,,-0.4,-0.08,-0.16,-0.06,-0.84,-1.07,-0.34,-0.29,-0.16,-0.66,-0.22,0.14,-0.05,-0.15,0.47,-0.11,0.01,0,-0.57,-0.18,-0.83,-0.7,-0.18,-0.07,-0.04,-0.54,-0.25,-0.07,-0.42,-0.09,-0.58,-0.56,0.03,-0.49,-0.17,-0.81,-0.14,-0.86,-0.36,-0.31,-0.66,-0.42,0.07,-0.72,-0.52,0.43,-0.14,-0.08,-0.19,-0.11,-0.27,-0.63,-0.24,-1.28,0.3,-0.29,-0.2,-0.07,-0.09,-0.11,-0.3,-0.27,0.15,-0.38,0.03,-0.22,0.75,0.01,-0.7,0.27,0.46,-0.05,0.4,-0.1,-0.33,-0.21,0,-0.3,-0.46,0.18,-0.11,-0.34,0.1,-0.18,-0.64,0.1,-0.09,0.07,-0.3,-0.2,-0.81,0.25,-0.59,-0.12,-0.03,-0.17,-0.32,-0.45,-0.56,-0.63,-0.65,-0.32,-0.35,0.16,-0.2,-0.46,0.15,0.07,-0.2
A_06_P1892,,,0.31,0.3,0.38,0.39,0.48,0.34,0.39,0.27,0.45,0.36,0.43,0.3,0.21,0.35,0.48,0.55,0.42,0.57,0.46,0.28,0.48,0.32,0.38,0.4,0.24,0.33,0.26,0.35,0.44,0.4,0.31,0.4,0.34,0.42,0.52,0.35,0.56,0.38,0.44,0.42,0.31,0.35,0.38,0.42,0.41,0.34,0.36,0.24,0.45,0.27,0.44,0.46,0.41,0.44,0.4,0.22,0.31,0.29,0.38,0.37,0.36,0.17,0.38,0.48,0.52,0.26,0.52,0.35,0.34,0.23,0.21,0.3,0.15,0.45,0.43,0.65,0.14,0.25,0.26,0.47,0.33,0.35,0.28,0.38,0.51,0.6,0.34,0.37,0.34,0.33,0.47,0.5,0.42,0.34,0.33,0.34,0.45,0.38,0.35,0.41,0.41,0.39,0.46,0.56,0.27,0.33,0.49,0.2,0.43
A_06_P3043,,,0.29,0.55,0.35,0.51,0.98,0.52,0.27,0.27,0.06,0.61,0.39,0.27,0.75,-0.09,-0.07,0.74,0.52,0.83,0.46,1.2,1.25,0.73,0.75,0.27,0.91,0.14,0.38,0.64,0.42,0.8,0.91,0.9,0.57,0.64,0.58,0.94,0.76,0.33,0.53,0.81,0.15,0.13,0.6,-0.08,0.28,0.42,0.12,0.02,0.29,0.31,0.37,0.53,0.21,1.51,0.41,0.41,0.29,0.24,0.01,0.41,0.79,0.44,0.24,0.19,0.09,0.4,0.57,0.96,-0.34,0.24,0.28,0.7,1.28,0.48,0.17,0.52,0.42,0.89,0.39,-0.21,0.41,0.78,0.44,0.56,0.44,0.43,0.82,0.68,1.06,0.59,0.28,0.42,0.4,-0.13,0.41,0.8,0.21,0.21,0.3,0.4,0.89,0.22,0.15,0.01,0.38,1.05,-0.77,0.66,0.63
A_06_P2721,,,-0.37,-0.31,-0.83,-0.3,-0.89,-0.71,-0.11,-0.29,-0.6,-0.49,-0.49,-1.06,-0.44,-0.48,-0.38,-0.81,-0.07,-0.79,-0.13,-0.5,-0.51,-0.76,-0.51,-0.16,-0.08,-0.46,-0.11,-0.45,-0.25,-0.56,-0.63,-0.12,-0.77,-0.77,-0.51,-0.57,-0.63,-1.04,-0.52,-0.05,-0.38,-0.12,-0.31,-0.44,-0.26,-0.12,-0.84,0.31,-0.15,-0.3,-0.11,-0.51,-0.43,-0.22,-0.49,-0.36,-0.36,-0.25,-0.3,-0.45,-0.75,-0.7,-0.54,-0.1,-0.49,-0.32,-0.22,0.06,-0.15,-0.58,-0.45,-0.37,-0.2,-0.55,-0.65,-0.9,-0.05,-0.67,-0.43,-0.31,-0.3,-0.45,-0.61,-0.16,-0.65,-0.64,-0.36,-0.78,-0.03,-0.36,-0.2,-0.44,-0.41,-0.53,-0.53,-0.01,-0.22,-0.7,0.24,-0.17,-0.6,-0.28,-0.06,0.09,-0.71,-0.05,-0.31,-0.49,-0.5
A_06_P2321,,,0.26,0.01,-0.14,-0.11,0.38,0.39,0.31,0.06,-0.11,0.23,0.13,0.07,-0.1,0.1,0.19,0.12,-0.11,0.28,0.03,-0.16,-0.24,0.29,-0.25,0.08,-0.12,0.09,0.02,0.01,-0.13,0.09,-0.44,-0.05,0.12,-0.06,0.07,-0.23,-0.03,0.33,0.23,-0.06,0.25,0.08,-0.16,0.32,0.45,0.01,0.05,-0.26,0.07,-0.14,-0.06,0.01,0.35,-0.13,0,-0.04,-0.02,-0.28,0.08,0.38,0.13,-0.07,0.02,0.3,0.23,0.15,-0.11,-0.01,-0.04,0.13,0.06,-0.02,-0.1,0.11,0.41,0.18,-0.03,-0.15,0.05,-0.04,0.44,-0.19,-0.01,0.15,0.35,0.1,0.25,0,0.04,-0.16,0.45,0.22,0.03,0.12,0.1,0.15,-0.14,-0.27,-0.26,-0.17,-0.24,0.35,0.42,0.17,-0.17,0.08,0,-0.15,0.17
A_06_P1098,,,-0.28,-0.08,-0.18,-0.3,-0.13,-0.31,-0.35,-0.15,0.02,-0.33,-0.12,-0.16,-0.08,-0.1,-0.02,0.12,0.17,0.02,0,-0.26,0.21,-0.28,-0.21,-0.15,-0.16,-0.03,-0.27,0.07,0.07,0.1,0.03,0.09,-0.13,-0.1,-0.01,-0.11,-0.08,-0.3,-0.18,-0.38,-0.13,-0.22,0.05,-0.1,-0.18,-0.22,0.05,0,-0.01,-0.21,-0.16,-0.19,-0.22,0.26,-0.16,-0.32,-0.25,-0.06,-0.16,-0.11,-0.05,-0.12,-0.25,-0.19,-0.03,-0.28,-0.01,-0.14,-0.21,-0.17,-0.23,-0.26,-0.59,-0.01,-0.33,-0.17,-0.11,-0.27,-0.18,-0.22,-0.26,-0.35,-0.25,-0.17,-0.12,-0.17,-0.26,-0.19,-0.31,-0.28,0.07,-0.22,-0.21,-0.3,-0.13,-0.19,0.08,-0.44,0.03,0,-0.3,-0.21,-0.11,0.03,-0.15,-0.26,0.02,-0.23,-0.19
A_06_P6975,,,0.22,0.31,0.18,0.29,-0.18,0.05,0.58,0.56,0.32,-0.05,0.18,0.55,0.23,-0.08,0.15,0.14,0.2,-0.24,0.4,0.57,-0.13,0,0.47,0.65,0.31,0.44,0.59,0,0.27,0.1,0.08,0.19,-0.02,0.15,0.04,0.09,-0.09,0.1,0.48,0.4,0.53,0.38,0.03,0.39,0.13,0.2,0.68,0.52,0.2,0.32,0.72,0.56,-0.01,0.29,-0.08,0.47,0.33,0.72,0.2,0.19,0.07,0.26,-0.08,0.73,-0.22,0.03,-0.42,0.54,0.17,0.14,-0.41,0.76,0.41,0.71,0.33,0.56,1.02,-0.09,0.44,-0.13,0.73,0.14,0.35,0.92,0.19,-0.19,-0.14,0.37,0.8,0.36,-0.08,0.3,0.02,0.29,0.03,0.3,0.5,0.6,0.89,0.42,0.43,0.3,0.56,-0.41,-0.08,0.44,0.57,0.36,0.33
A_06_P7193,,,-0.48,-0.36,-0.58,-0.28,-0.89,-0.66,-0.02,-0.26,-0.29,-0.52,0.03,-0.43,-0.2,-0.8,-0.31,-0.8,-0.33,-0.3,-0.29,-0.49,-0.35,-0.58,-0.11,-0.15,-0.17,-0.71,-0.09,-0.44,-0.16,0.03,-0.38,0.06,-0.73,-0.56,-0.5,-0.4,-0.47,-1.18,-0.44,-0.05,-0.44,-0.11,-0.25,-0.4,-0.61,-0.2,-0.93,0.11,-0.47,-0.14,-0.02,-0.07,-0.29,-0.34,-0.25,-0.06,-0.05,-0.21,0.04,-0.62,-0.43,-0.3,-0.15,0.02,-0.22,-0.55,0.07,0.13,-0.35,-0.74,-0.42,-0.32,-0.49,-0.29,-0.81,-0.89,0.13,-0.3,-0.42,-0.54,-0.53,-0.39,-0.14,0.21,-0.79,-0.38,-0.32,-0.22,-0.1,-0.34,-0.43,-0.2,0.04,-0.25,-0.28,0.36,-0.22,-0.39,0.64,-0.22,-0.29,-0.47,0.05,0.42,-0.74,-0.04,-0.69,-0.22,-0.72
A_06_P5563,,,-0.03,0.3,0.19,-0.23,-0.76,-0.59,0.01,0.02,-0.11,-0.15,-0.09,0.31,0.34,-0.06,-0.01,0.32,0.09,0.01,-0.9,-0.13,-0.83,-0.24,0.12,0.06,0.12,-0.3,0.43,-0.27,-0.03,-0.31,-0.34,-0.4,0.02,0.1,-0.2,-0.09,-0.36,0.13,0.02,0.13,-0.09,-0.16,-0.54,-0.51,-0.33,0.17,-0.32,0.31,-0.1,0.25,0.07,0.07,-0.12,-0.4,-0.33,-0.07,0.13,0.26,0.2,0.01,-0.21,-0.05,0.27,0.25,0.11,-0.15,0.81,0.18,-0.2,0.45,-0.07,0.35,0.41,0.37,0.1,0.03,0.35,0.17,0.21,0.71,0.21,0.51,0.17,0.29,-0.03,-0.23,0.16,0.12,-0.06,0.17,-0.35,0.3,0.21,0.06,0.06,0.36,0.01,0.47,0.13,-0.03,0.07,-0.16,0.04,0.33,0.06,0.07,,0.18,0.21
